0,1,2,3,4,5
123.9,125.0,122.1,123.45,760874.0,942.51
150.7,153.0,150.7,151.9,1212104.0,1839.77
131.0,132.0,126.0,126.4,4614456.0,5932.76
131.75,132.6,127.5,127.5,892494.0,1160.19
194.3,197.4,193.3,197.15,3442385.0,6738.89
105.4,106.5,102.5,105.0,1429030.0,1493.94
159.1,162.4,157.6,159.4,1917772.0,3068.51
118.8,118.85,116.3,117.4,425216.0,498.73
147.25,150.2,146.4,149.0,2135161.0,3171.42
159.1,162.9,158.25,161.75,2724697.0,4381.6
152.0,153.8,150.15,152.95,1970278.0,2998.0
154.0,154.75,151.65,152.6,940916.0,1435.63
130.35,134.8,130.35,133.9,1887075.0,2518.99
151.65,154.5,151.65,153.15,1873161.0,2866.56
154.9,156.35,153.9,154.65,1186929.0,1838.9
125.5,125.5,123.8,124.5,533212.0,663.16
195.1,207.2,194.6,206.5,14490021.0,29584.24
139.5,141.2,135.65,138.0,8524741.0,11813.66
143.8,146.0,143.0,146.0,2110986.0,3045.88
144.4,144.4,141.2,141.9,1260484.0,1794.94
152.9,156.0,152.0,153.5,2715234.0,4200.26
157.15,158.95,156.9,157.25,4589900.0,7236.35
182.5,196.75,181.5,194.0,29191015.0,55755.08
235.0,238.5,235.0,237.4,1885288.0,4459.96
116.1,119.35,115.5,118.65,1927201.0,2277.36
142.5,147.4,141.5,146.25,1746109.0,2531.27
151.5,154.8,151.5,154.65,1282122.0,1971.83
145.1,146.8,143.1,144.1,2997918.0,4355.49
143.0,144.15,142.2,142.4,727617.0,1040.72
225.0,230.25,222.5,226.5,13953152.0,31569.51
287.3,290.65,278.3,279.05,6464166.0,18367.29
119.4,120.35,118.85,119.7,690551.0,826.5
124.8,125.3,122.7,122.95,784377.0,972.27
132.15,135.8,131.9,135.0,704236.0,947.59
151.0,151.0,148.55,149.05,830703.0,1242.12
119.9,125.0,119.5,121.45,1922207.0,2319.85
165.7,172.9,164.1,168.95,6277667.0,10619.19
157.3,157.8,153.0,156.0,1748577.0,2720.85
140.85,142.25,136.75,137.15,1671172.0,2322.75
156.0,158.45,155.1,157.4,3014828.0,4730.58
118.5,119.0,117.0,117.6,648096.0,765.29
244.0,249.2,241.9,246.3,2278457.0,5607.3
147.9,148.0,134.35,137.4,4753568.0,6621.12
160.7,162.7,156.9,161.1,2748845.0,4396.31
141.4,143.9,140.55,143.1,2341680.0,3334.45
148.8,151.95,148.8,151.0,575050.0,867.44
139.85,141.85,138.75,141.05,2298138.0,3228.51
156.75,157.0,152.8,155.3,816168.0,1263.62
142.1,145.8,140.1,141.9,2205918.0,3157.09
145.05,146.4,144.15,144.7,979792.0,1424.64
144.9,146.85,141.25,141.5,2224197.0,3183.39
170.2,171.8,163.65,164.9,3086572.0,5186.1
243.4,249.65,241.5,247.1,4422342.0,10917.34
136.95,140.9,136.2,139.55,1471713.0,2041.23
124.95,125.95,123.3,124.45,655053.0,815.65
145.0,148.35,145.0,148.2,3615167.0,5318.02
160.8,162.85,156.35,158.3,3624182.0,5797.01
151.0,158.2,151.0,157.5,4644106.0,7195.4
144.9,145.25,143.45,143.85,780709.0,1125.27
274.8,275.45,267.45,270.0,1407688.0,3811.57
158.55,160.9,155.25,159.45,3188036.0,5054.86
231.8,239.35,231.05,236.8,1990020.0,4689.94
129.25,129.25,127.45,128.3,909771.0,1166.6
119.3,126.5,118.9,126.0,2390316.0,2952.57
146.8,147.75,145.8,146.15,1385102.0,2029.35
226.95,231.4,226.35,228.0,3608627.0,8238.83
117.95,119.8,115.15,116.7,1404188.0,1656.95
137.9,139.7,136.85,138.2,756591.0,1047.42
117.65,117.65,114.5,115.2,2220419.0,2571.17
121.4,122.1,117.0,120.7,1414288.0,1692.06
117.8,120.15,116.85,119.7,2010188.0,2394.47
147.5,149.45,146.75,146.75,872187.0,1292.69
131.75,134.0,131.2,133.25,1656721.0,2195.84
206.5,207.0,196.65,198.5,3331256.0,6727.73
131.05,136.0,131.05,134.25,1149754.0,1547.91
133.35,135.25,132.5,133.0,1696146.0,2271.11
157.0,158.3,155.75,156.6,1832296.0,2872.28
135.8,136.95,135.0,135.75,593469.0,807.08
152.3,154.5,150.6,151.4,4097231.0,6233.4
260.1,266.95,260.1,264.55,2103452.0,5563.82
124.75,125.5,123.95,124.75,414927.0,517.65
163.5,165.0,160.5,162.35,1964477.0,3201.93
235.0,237.0,227.95,233.75,5395319.0,12589.59
134.9,134.9,131.85,133.8,846622.0,1126.76
275.25,281.25,275.25,279.0,2056369.0,5729.14
156.65,157.35,152.7,153.1,1776564.0,2744.14
176.1,178.7,173.05,173.95,3264325.0,5734.23
133.45,134.55,130.55,131.2,1271947.0,1687.67
153.4,156.55,153.15,156.45,1540677.0,2393.9
244.0,247.0,243.0,244.7,1690225.0,4141.83
142.15,143.2,141.0,141.7,1671915.0,2369.22
264.5,284.5,262.7,280.1,6676660.0,18483.41
134.8,135.0,131.25,133.15,842444.0,1119.09
287.95,289.0,280.9,281.5,2455660.0,7003.26
129.05,130.65,127.35,129.85,1221969.0,1580.78
152.45,153.5,146.5,149.9,2460179.0,3708.75
163.5,164.8,160.65,160.65,1451138.0,2363.59
138.0,138.0,134.5,134.95,2026448.0,2751.99
134.1,136.25,130.8,131.5,2063211.0,2736.84
148.8,149.6,148.1,149.0,747441.0,1113.03
153.75,153.75,149.0,149.75,1834524.0,2762.52
144.15,144.15,143.2,143.7,125170.0,179.78
137.8,138.5,136.15,137.25,1294926.0,1779.17
134.0,134.5,132.25,132.6,1587827.0,2112.71
120.75,122.95,120.75,121.95,677057.0,826.44
159.5,159.7,155.7,156.95,3001729.0,4724.96
172.2,174.3,169.45,170.4,2636591.0,4536.3
217.0,218.6,205.9,210.25,3519515.0,7407.06
118.8,118.9,116.85,117.75,2170944.0,2551.58
148.05,148.4,143.65,144.7,1355129.0,1972.13
168.1,171.2,166.0,168.1,4246788.0,7163.27
103.25,106.4,100.0,104.45,2087141.0,2152.86
118.0,122.9,114.95,122.3,5272740.0,6252.64
155.0,155.4,151.55,152.0,1388038.0,2122.54
137.9,138.4,134.95,135.5,2248691.0,3060.59
155.25,157.3,155.25,156.5,1416285.0,2211.87
161.45,163.5,157.85,158.65,4215595.0,6782.77
216.35,223.7,212.65,221.65,4570939.0,10002.01
167.65,167.65,157.75,158.05,3349829.0,5446.75
152.4,153.15,151.0,151.6,945527.0,1437.23
141.0,141.7,138.9,139.8,1468343.0,2058.33
153.6,155.1,152.65,154.05,1557133.0,2398.36
311.9,315.15,310.15,310.95,2073353.0,6469.92
157.2,158.9,156.1,156.75,1541039.0,2423.46
289.6,294.35,288.6,292.0,1820409.0,5311.0
103.0,104.6,101.1,104.35,1268061.0,1304.05
268.25,276.2,267.0,275.3,2267486.0,6168.1
124.35,124.6,123.5,123.7,920060.0,1141.18
157.2,157.55,152.5,154.2,1704935.0,2627.56
153.15,158.9,153.1,157.65,6442241.0,10106.02
148.35,152.2,148.1,149.6,4586839.0,6885.96
138.7,140.0,136.85,138.0,413539.0,572.15
155.5,158.0,155.05,156.6,1122120.0,1762.78
134.6,136.25,134.15,136.0,1904180.0,2570.62
266.9,269.7,263.3,267.0,1527128.0,4075.26
165.1,166.25,162.6,164.7,2016606.0,3317.68
133.3,135.0,131.75,132.5,1354813.0,1801.53
147.8,149.05,146.75,148.7,1396448.0,2066.45
164.0,169.9,161.55,168.3,3726470.0,6227.17
142.0,143.4,141.0,142.4,1237254.0,1760.76
160.05,165.7,160.05,164.65,2243468.0,3674.2
134.0,135.0,130.95,132.6,621684.0,822.29
138.9,144.0,138.1,142.25,3538509.0,5004.07
129.1,131.8,128.1,130.25,1256759.0,1635.01
204.95,210.55,204.55,210.5,2228532.0,4637.19
138.45,139.55,137.85,138.75,901208.0,1250.08
208.5,213.8,207.35,212.5,2980684.0,6266.23
146.0,151.6,145.25,150.6,4970218.0,7374.52
198.0,198.4,190.5,193.3,4372250.0,8461.6
146.45,149.0,146.35,147.6,1538715.0,2274.32
167.0,169.0,162.1,163.0,3059834.0,5065.77
276.1,276.35,271.5,273.85,1996390.0,5454.47
145.0,145.75,140.0,140.05,2077218.0,2965.56
144.3,144.3,140.15,141.35,2905219.0,4119.2
156.7,156.95,154.0,154.25,2038270.0,3157.95
129.6,131.4,129.25,131.25,488288.0,637.58
128.2,128.4,127.0,127.6,538746.0,688.06
142.5,148.35,142.5,147.5,5738832.0,8407.83
137.5,139.25,135.75,137.9,1140212.0,1568.72
154.4,154.7,151.55,153.0,1392578.0,2126.97
134.9,137.8,134.25,136.8,1720786.0,2348.59
145.8,146.7,144.15,144.65,1789879.0,2598.42
125.0,126.05,123.8,124.1,656213.0,818.98
149.4,150.3,143.0,144.6,5132085.0,7496.33
243.5,249.3,242.5,247.5,7108750.0,17573.66
122.85,123.45,120.75,120.85,831737.0,1013.25
138.2,142.55,138.2,141.45,2394358.0,3378.35
148.0,151.85,147.75,150.2,3014557.0,4531.68
301.0,303.8,297.75,302.0,4692403.0,14149.92
132.0,132.0,128.2,129.6,1397938.0,1809.6
317.6,319.65,314.0,314.7,2411068.0,7628.8
149.0,149.3,146.25,146.7,2227417.0,3286.14
122.0,124.6,120.0,123.35,1042265.0,1276.1
131.45,132.45,130.1,131.85,746173.0,980.21
116.0,116.4,115.0,115.7,1082982.0,1250.14
133.6,134.45,125.7,127.9,2641286.0,3422.1
140.15,142.15,139.15,139.85,1852558.0,2600.32
306.0,310.0,300.95,309.9,3653286.0,11183.31
140.65,141.0,139.0,139.2,428310.0,598.95
263.7,269.35,263.55,266.7,1104173.0,2945.64
206.1,210.8,205.45,206.55,6430260.0,13393.1
269.8,278.75,268.2,278.0,3646744.0,10067.32
141.7,141.9,139.1,140.4,1868445.0,2619.52
159.5,161.4,156.7,158.55,2700600.0,4300.12
134.0,135.35,133.35,134.6,1317037.0,1775.0
164.5,165.35,159.0,159.8,3257249.0,5252.89
119.8,119.8,114.25,116.9,2405650.0,2821.05
254.0,266.0,253.2,265.7,4154146.0,10876.9
157.1,159.65,153.1,155.25,1842456.0,2891.59
160.2,163.35,157.25,157.55,3713745.0,5966.47
138.8,139.4,137.15,137.7,778141.0,1074.7
134.2,136.4,132.55,134.35,2189190.0,2943.2
143.15,145.9,143.05,144.25,2227212.0,3217.77
282.3,287.45,279.25,285.35,4719061.0,13416.32
140.9,142.85,138.0,138.4,1193620.0,1672.79
169.5,172.4,168.35,170.1,1896521.0,3230.5
136.1,136.8,134.2,134.9,689892.0,932.1
143.9,147.0,139.15,142.7,8549636.0,12302.18
147.05,148.3,144.9,145.25,1231593.0,1800.54
223.5,227.8,216.15,217.25,1728786.0,3815.79
121.1,123.3,121.1,122.0,1017447.0,1244.54
147.2,147.5,143.9,144.9,977041.0,1425.46
150.9,151.75,145.85,148.85,2719219.0,4056.15
315.0,319.1,312.55,314.25,2517494.0,7944.49
158.85,158.85,155.55,156.25,1523044.0,2385.92
142.0,147.3,141.0,143.5,3835649.0,5520.4
161.65,162.75,158.6,160.55,3122578.0,5017.83
125.0,128.0,123.8,127.1,1253307.0,1587.58
119.25,119.45,115.9,116.3,6857158.0,8010.0
132.5,132.55,129.6,130.8,1009128.0,1321.99
122.8,125.4,122.8,124.75,580430.0,721.93
207.9,207.95,203.7,203.85,532661.0,1095.73
293.45,294.4,291.05,291.4,1858644.0,5443.94
158.4,159.3,156.0,156.0,1967222.0,3097.04
158.0,159.6,152.75,155.2,3488714.0,5442.65
138.7,139.1,135.1,135.55,881996.0,1204.09
126.5,127.6,123.1,126.0,1009942.0,1269.48
153.35,154.85,152.5,153.05,1030109.0,1584.33
155.0,155.75,153.75,154.75,1299810.0,2007.98
120.5,124.1,119.7,120.5,1396870.0,1705.09
118.0,120.7,118.0,119.5,1103386.0,1319.18
156.0,157.2,154.4,155.35,1006074.0,1568.11
288.0,288.25,279.2,284.5,5575066.0,15810.93
148.0,149.4,147.75,149.0,1566031.0,2326.57
271.0,273.1,263.25,264.5,3661633.0,9740.9
115.65,117.5,114.55,116.7,1555016.0,1812.31
